,पद,आवृति,गणपाठ,प्रथम श्लोक,अन्त
180,ब्रह्मणस्,5,-,194,स्
181,इच्छामि,5,-,35,इ
182,सततम्,5,-,138,म्
183,मद्भक्तस्,5,-,372,स्
184,अतस्,5,-,59,स्
185,मत्तस्,5,-,287,स्
186,यस्य,5,-,7,अ
187,नस्,5,-,2,स्
188,चेत्,5,चादि,80,त्
189,केशव,5,-,31,अ
190,विशिष्यते,5,-,126,ए
191,जायते,5,-,29,ए
192,अन्यत्,5,स्वरादि,78,त्
193,श्रद्धया,5,-,270,आ
194,असत्,5,-,357,त्
195,अस्तु,5,-,94,उ
196,दिव्यम्,5,-,171,म्
197,उपासते,5,-,352,ए
198,उभयोस्,5,-,21,स्
199,आहुस्,5,-,161,स्
200,भावम्,5,-,172,म्
201,एषस्,5,-,129,स्
202,कर्मणस्,5,-,120,स्
203,लोकान्,5,-,274,न्
204,कर्तुम्,5,-,45,म्
205,सखा,4,-,165,आ
206,परस्,4,-,108,स्
207,अग्निस्,4,-,199,स्
208,द्वेष्टि,4,-,104,इ
209,ततम्,4,-,64,म्
210,प्रज्ञा,4,-,58,आ
211,इमे,4,-,33,ए
212,मधुसूदन,4,-,35,अ
213,अजम्,4,-,68,म्
214,तानि,4,-,31,इ
215,सिद्धिम्,4,-,123,म्
216,मुनिस्,4,-,103,स्
217,कर्मसु,4,-,97,उ
218,कुतस्,4,-,49,स्
219,राज्यम्,4,-,32,म्
220,हत्वा,4,-,31,आ
221,उत्तिष्ठ,4,-,50,अ
222,धर्मस्य,4,-,87,अ
223,शृणु,4,-,86,उ
224,आस्थितस्,4,-,208,स्
225,देवान्,4,-,130,न्
226,पाण्डव,4,-,1,अ
227,गुणैस्,4,-,124,स्
228,कश्चन,4,-,137,अ
229,कर्मणाम्,4,-,123,म्
230,प्रपद्यन्ते,4,-,173,ए
231,देही,4,-,69,ई
232,तत्त्वतस्,4,-,171,स्
233,तैस्,4,-,14,स्
234,प्रवक्ष्यामि,4,-,178,इ
235,आप्नोति,4,-,117,इ
236,करोति,4,-,182,इ
237,कुर्वन्,4,-,144,न्
238,मतम्,4,-,150,म्
239,अनेन,4,-,129,अ
240,अवाप्स्यसि,4,-,80,इ
241,पदम्,4,-,98,म्
242,सर्वभूतेषु,4,-,137,उ
243,कुरु,4,-,1,उ
244,कामान्,4,-,22,न्
245,प्रतिष्ठिता,4,-,104,आ
246,प्रकृतेस्,4,-,146,स्
247,सनातनस्,4,-,71,स्
248,ब्रह्मनिर्वाणम्,4,-,119,म्
249,देवास्,4,-,130,स्
250,लोकास्,4,-,143,स्
251,विषयान्,4,-,109,न्
252,उत्तमम्,4,-,165,म्
253,एति,4,-,171,इ
254,संयम्य,4,-,108,अ
255,असक्तस्,4,-,126,स्
256,जनास्,4,-,296,स्
257,भूतेषु,4,-,137,उ
258,अमृतम्,4,-,357,म्
259,यतस्,4,-,109,स्
260,स्वजनम्,4,-,28,म्
261,ऐश्वरम्,4,-,343,म्
262,सर्वभूतानि,4,-,262,इ
263,धाम,4,-,6,अ
264,भक्तास्,4,-,303,स्
265,उवाच,4,-,25,अ
266,तमसस्,4,-,319,स्
267,सत्,4,-,92,त्
268,पिता,4,-,12,आ
269,अव्यक्तम्,4,-,304,म्
270,शक्यस्,4,-,269,स्
271,परमात्मा,4,-,240,आ
272,अहर्,4,-,327,र्
273,मध्ये,4,-,21,ए
274,सेनयोस्,4,-,21,स्
275,अज्ञानम्,4,-,220,म्
276,सह,4,चादि,13,अ
277,यत्र,4,चादि,128,अ
278,आदिस्,4,-,374,स्
279,आगमे,4,-,328,ए
280,मतस्,4,-,82,स्
281,त्वत्,4,-,272,त्
282,त्वया,4,-,266,आ
283,आद्यम्,4,-,338,म्
284,दिशस्,4,-,246,स्
285,देहम्,3,-,171,म्
286,मृत्युस्,3,-,74,स्
287,कार्यम्,3,-,136,म्
288,सर्वास्,3,-,328,स्
289,श्रुत्वा,3,-,76,आ
290,प्रकृतिस्,3,-,284,स्
291,प्रणश्यति,3,-,110,इ
292,आश्चर्यवत्,3,-,76,त्
293,गतास्,3,-,23,स्
294,सन्तुष्टस्,3,-,136,स्
295,अभिजानाति,3,-,176,इ
296,भक्तस्,3,-,165,स्
297,क्षरस्,3,-,314,स्
298,मत्स्थानि,3,-,342,इ
299,ईश्वरस्,3,-,168,स्
300,अवशस्,3,-,124,स्
301,निधानम्,3,-,356,म्
302,उपजायते,3,-,109,ए
303,संशयस्,3,-,272,स्
304,अभिजायते,3,-,109,ए
305,कामस्,3,-,109,स्
306,कारणम्,3,-,236,म्
307,सञ्जायते,3,-,109,ए
308,कालस्,3,-,402,स्
309,वचस्,3,-,57,स्
310,प्रोक्तस्,3,-,165,स्
311,प्राहुस्,3,-,235,स्
312,अधस्,3,स्वरादि,542,स्
313,त्रीन्,3,-,544,न्
314,बहवस्,3,-,9,स्
315,कुरुते,3,-,140,ए
316,योगिनाम्,3,-,122,म्
317,आपस्,3,-,70,स्
318,पावकस्,3,-,70,स्
319,यतन्तस्,3,-,352,स्
320,भीष्मम्,3,-,11,म्
321,बलम्,3,-,10,म्
322,सर्वकर्माणि,3,-,145,इ
323,परमाम्,3,-,248,म्
324,युञ्जन्,3,-,248,न्
325,निर्ममस्,3,-,118,स्
326,नरस्,3,-,69,स्
327,निराशीस्,3,-,149,स्
328,संन्यस्य,3,-,149,अ
329,चित्तम्,3,-,251,म्
330,विहाय,3,-,69,अ
331,अथवा,3,-,275,आ
332,मत्वा,3,-,147,आ
333,वर्तन्ते,3,-,106,ए
334,महत्,3,-,45,त्
335,ऊर्ध्वम्,3,-,477,म्
336,प्रसीद,3,-,439,अ
337,देहिनम्,3,-,159,म्
338,वक्ष्यामि,3,-,178,इ
339,अनघ,3,-,122,अ
340,अधिकस्,3,-,279,स्
341,वक्त्राणि,3,-,441,इ
342,उभौ,3,-,66,औ
343,अव्यक्तस्,3,-,72,स्
344,एकस्थम्,3,-,421,म्
345,मानापमानयोस्,3,-,240,स्
346,आवृतम्,3,-,157,म्
347,आवृत्य,3,-,159,अ
348,इन्द्रियाणाम्,3,-,55,म्
349,ज्ञानिनस्,3,-,158,स्
350,देवेश,3,-,439,अ
351,सा,3,-,4,आ
352,धार्तराष्ट्रान्,3,-,20,न्
353,उपपद्यते,3,-,50,ए
354,प्रणम्य,3,-,428,अ
355,जातु,3,चादि,59,उ
356,पण्डितास्,3,-,58,स्
357,पवित्रम्,3,-,200,म्
358,ज्योतिस्,3,-,228,स्
359,वस्,3,-,1,स्
360,ब्रह्मणि,3,-,214,इ
361,एतानि,3,-,536,इ
362,भजन्ते,3,-,296,ए
363,लभते,3,-,201,ए
364,हे,3,स्वरादि,4,ए
365,स्वयम्,3,स्वरादि,200,म्
366,अव्ययस्,3,-,64,स्
367,का,3,-,1,आ
368,हृषीकेशस्,3,-,15,स्
369,हन्तुम्,3,-,35,म्
370,उपैति,3,-,260,इ
371,प्रभुस्,3,-,218,स्
372,सङ्गम्,3,-,2,म्
373,अब्रवीत्,3,-,2,त्
374,हृदि,3,-,322,इ
375,निवर्तन्ते,3,-,106,ए
376,इन्द्रियार्थेषु,3,-,213,उ
377,निबध्नन्ति,3,-,203,इ
378,अकर्मणस्,3,-,127,स्
379,भावस्,3,-,54,स्
380,स्थानम्,3,-,209,म्
381,योगयुक्तस्,3,-,210,स्
382,सम्यक्,3,-,208,क्
383,बुद्ध्या,3,-,86,आ
384,विश्वम्,3,-,433,म्
385,शरीरे,3,-,29,ए
386,लिप्यते,3,-,211,ए
387,पश्यन्,3,-,38,न्
388,काङ्क्षति,3,-,207,इ
389,वासुदेवस्,3,-,299,स्
390,प्रजास्,3,-,129,स्
391,एषा,3,-,42,आ
392,कुरुनन्दन,3,-,88,अ
393,पाण्डवस्,3,-,14,स्
394,योगेन,3,-,122,अ
395,याम्,3,-,81,म्
396,ज्ञानी,3,-,296,ई
397,धनञ्जयस्,3,-,15,स्
398,एताम्,3,-,3,म्
399,अजानन्तस्,3,-,304,स्
400,मन्यते,3,-,66,ए
401,आसीत,3,-,101,अ
402,प्रकाशयति,3,-,220,इ
403,अध्यात्मम्,3,-,309,म्
404,प्रयाणकाले,3,-,310,ए
405,पुरुषोत्तम,3,-,311,अ
406,लभन्ते,3,-,79,ए
407,समग्रम्,3,-,185,म्
408,अशेषतस्,3,-,257,स्
409,अक्षरस्,3,-,331,स्
410,चक्षुस्,3,-,231,स्
411,प्रभवस्,3,-,286,स्
412,उत,3,-,6,अ
413,गतिस्,3,-,179,स्
414,बोद्धव्यम्,3,-,179,म्
415,देव,3,-,15,अ
416,मोक्ष्यसे,3,-,178,ए
417,युध्यस्व,3,-,65,अ
418,बीजम्,3,-,290,म्
419,गुणास्,3,-,147,स्
420,स्थितम्,3,-,28,म्
421,नियम्य,3,-,126,अ
422,स्मरन्,3,-,125,न्
423,अमी,3,-,435,ई
424,वयम्,3,-,37,म्
425,प्राणम्,3,-,191,म्
426,भावास्,3,-,292,स्
427,मध्यम्,3,-,392,म्
428,असम्मूढस्,3,-,224,स्
429,केचित्,3,-,435,त्
430,अप्राप्य,2,-,270,अ
431,प्रव्यथितम्,2,-,434,म्
432,आस्ते,2,-,125,ए
433,महात्मन्,2,-,434,न्
434,कर्मयोगेन,2,-,122,अ
435,सर्वस्,2,-,77,स्
436,बुद्धिम्,2,-,121,म्
437,अव्यक्तात्,2,-,328,त्
438,अनन्यया,2,-,332,आ
439,महात्मानस्,2,-,325,स्
440,अन्तरम्,2,-,434,म्
441,पुरा,2,स्वरादि,67,आ
442,तिष्ठति,2,-,124,इ
443,लोकत्रयम्,2,-,434,म्
444,उपेत्य,2,-,325,अ
445,पुनर्जन्म,2,-,325,अ
446,गच्छति,2,-,111,इ
447,असंशयम्,2,-,268,म्
448,मन्ये,2,चादि,212,ए
449,रात्रि,2,-,327,इ
450,आप्तुम्,2,-,210,म्
451,ऋच्छति,2,-,119,इ
452,तेजस्विनाम्,2,-,290,म्
453,शरणम्,2,-,96,म्
454,प्रकाशस्,2,-,305,स्
455,सर्गे,2,-,307,ए
456,तामसास्,2,-,292,स्
457,राजसास्,2,-,292,स्
458,अनामयम्,2,-,98,म्
459,स्थितधीस्,2,-,101,स्
460,दृढव्रतास्,2,-,308,स्
461,अन्तकाले,2,-,119,ए
462,तपस्,2,-,279,स्
463,अखिलम्,2,-,309,म्
464,अधिभूतम्,2,-,311,म्
465,प्रोक्तम्,2,-,311,म्
466,अधियज्ञस्,2,-,312,स्
467,प्रलयस्,2,-,286,स्
468,इन्द्रियार्थेभ्यस्,2,-,105,स्
469,शशाङ्कस्,2,-,453,स्
470,मूढास्,2,-,148,स्
471,व्यक्तिम्,2,-,304,म्
472,अकर्मणि,2,-,94,इ
473,तनुम्,2,-,301,म्
474,अन्येन,2,-,461,अ
475,महात्मा,2,-,299,आ
476,व्यवसायात्मिका,2,-,88,आ
477,अन्ते,2,-,299,ए
478,बुद्धयस्,2,-,88,स्
479,प्रवदन्ति,2,-,89,इ
480,तया,2,-,91,आ
481,समाधौ,2,-,91,औ
482,निर्द्वन्द्वस्,2,-,92,स्
483,एकस्,2,-,421,स्
484,अर्थस्,2,-,93,स्
485,वेदेषु,2,-,93,उ
486,सङ्गस्,2,-,94,स्
487,आश्रितास्,2,-,295,स्
488,प्रवृत्तिम्,2,-,445,म्
489,रसस्,2,-,106,स्
490,निवर्तते,2,-,106,ए
491,द्रवन्ति,2,-,442,इ
492,शान्तिस्,2,-,113,स्
493,भजते,2,-,280,ए
494,अतिवर्तते,2,-,277,ए
495,निशा,2,-,116,आ
496,जगन्निवास,2,-,439,अ
497,मुनेस्,2,-,116,स्
498,समुद्रम्,2,-,117,म्
499,प्रविशन्ति,2,-,117,इ
500,जिज्ञासुस्,2,-,277,स्
501,आवेश्य,2,-,320,अ
502,दंष्ट्राकरालानि,2,-,439,इ
503,विष्णो,2,-,438,ओ
504,चरति,2,-,118,इ
505,निःस्पृहस्,2,-,118,स्
506,निरहङ्कारस्,2,-,118,स्
507,अयुक्तस्य,2,-,113,अ
508,एष्यसि,2,-,317,इ
509,जगतस्,2,-,286,स्
510,अर्पितमनोबुद्धिस्,2,-,317,स्
511,प्रसभम्,2,-,107,म्
512,उपधारय,2,-,286,अ
513,इतस्,2,-,285,स्
514,मत्परस्,2,-,108,स्
515,कलेवरम्,2,-,315,म्
516,इयम्,2,-,284,म्
517,अहङ्कारस्,2,-,284,स्
518,प्रयाति,2,-,315,इ
519,सिद्धानाम्,2,-,283,म्
520,क्रोधस्,2,-,103,स्
521,कालेषु,2,-,317,उ
522,समृद्धवेगास्,2,-,443,स्
523,नाशाय,2,-,170,अ
524,इन्द्रियैस्,2,-,111,स्
525,वर्तमानस्,2,-,264,स्
526,अनावृत्तिम्,2,-,333,म्
527,विचाल्यते,2,-,255,ए
528,सर्वथा,2,-,264,आ
529,निबध्यते,2,-,184,ए
530,दिव्यान्,2,-,358,न्
531,यया,2,-,81,आ
532,बुद्धिमान्,2,-,180,न्
533,बुधास्,2,-,181,स्
534,दिवि,2,-,358,इ
535,वर्तते,2,-,106,ए
536,यतचित्तात्मा,2,-,183,आ
537,रतास्,2,-,89,स्
538,ब्रह्माग्नौ,2,-,186,औ
539,पूर्वैस्,2,-,177,स्
540,चेतना,2,-,394,आ
541,हुतम्,2,-,186,म्
542,सर्वभूतहिते,2,-,229,ए
543,यज्ञम्,2,-,187,म्
544,ऋषयस्,2,-,229,स्
545,सोढुम्,2,-,227,म्
546,भोक्ता,2,-,233,आ
547,तत्त्वेन,2,-,362,अ
548,अकर्म,2,-,94,अ
549,कृतम्,2,-,38,म्
550,ज्योतिषाम्,2,-,393,म्
551,यमस्,2,-,401,स्
552,सन्,2,-,44,न्
553,भर्ता,2,-,356,आ
554,स्वाम्,2,-,168,म्
555,शमस्,2,-,236,स्
556,अधिष्ठाय,2,-,168,अ
557,सम्भवामि,2,-,168,इ
558,युगे,2,-,170,ए
559,पुनस्,2,-,171,स्
560,मद्भावम्,2,-,172,म्
561,भ्रुवोस्,2,-,231,स्
562,आगतास्,2,-,172,स्
563,मुक्तस्,2,-,185,स्
564,यजन्ते,2,-,174,ए
565,वरुणस्,2,-,401,स्
566,क्षिप्रम्,2,-,174,म्
567,कर्तारम्,2,-,175,म्
568,अकर्तारम्,2,-,175,म्
569,स्पृहा,2,-,176,आ
570,रविस्,2,-,327,स्
571,गुडाकेश,2,-,24,अ
572,समाचर,2,-,128,अ
573,संन्यासस्,2,-,206,स्
574,आधाय,2,-,214,अ
575,ददामि,2,-,382,इ
576,विनश्यति,2,-,202,इ
577,धारयन्,2,-,213,न्
578,छित्त्वा,2,-,204,आ
579,संशयम्,2,-,203,म्
580,संन्यासम्,2,-,205,म्
581,महर्षयस्,2,-,374,स्
582,कर्मयोगस्,2,-,206,स्
583,अज्ञानजम्,2,-,383,म्
584,विभूतिम्,2,-,379,म्
585,देवानाम्,2,-,374,म्
586,ज्ञेयस्,2,-,207,स्
587,महर्षीणाम्,2,-,374,म्
588,क्षमा,2,स्वरादि,376,आ
589,प्रमुच्यते,2,-,207,ए
590,पृथक्,2,स्वरादि,18,क्
591,अहिंसा,2,-,377,आ
592,लब्ध्वा,2,-,201,आ
593,श्रद्धावान्,2,-,201,न्
594,यतयस्,2,-,190,स्
595,प्रवर्तते,2,-,218,ए
596,केषु,2,-,141,उ
597,सनातनम्,2,-,193,म्
598,जितस्,2,-,17,स्
599,आत्मविभूतयस्,2,-,388,स्
600,दिव्यास्,2,-,388,स्
601,विमुक्तस्,2,-,366,स्
602,भगवन्,2,-,386,न्
603,व्यासस्,2,-,385,स्
604,मोहम्,2,-,197,म्
605,विन्दति,2,-,200,इ
606,स्वभावस्,2,-,54,स्
607,अशेषेण,2,-,197,अ
608,नारदस्,2,-,385,स्
609,लोकस्य,2,-,218,अ
610,लोकम्,2,-,358,म्
611,भस्मसात्,2,-,199,त्
612,ज्ञानेन,2,-,200,अ
613,कर्मफलम्,2,-,216,म्
614,वेत्थ,2,-,167,अ
615,बहूनि,2,-,167,इ
616,भवतस्,2,-,166,स्
617,लोकसङ्ग्रहम्,2,-,139,म्
618,गुह्यतमम्,2,-,339,म्
619,विद्यात्,2,-,256,त्
620,भासस्,2,-,426,स्
621,यशस्,2,-,324,स्
622,यस्मिन्,2,-,255,न्
623,पूरुषस्,2,-,138,स्
624,संसिद्धिम्,2,-,139,म्
625,अनन्तम्,2,-,425,म्
626,देवम्,2,-,384,म्
627,सर्वगतम्,2,-,134,म्
628,दर्शयामास,2,-,423,अ
629,वर्त्म,2,-,142,अ
630,अनुवर्तन्ते,2,-,142,ए
631,मनुष्यास्,2,-,142,स्
632,कर्ता,2,-,143,आ
633,अश्विनौ,2,-,420,औ
634,इमास्,2,-,143,स्
635,कुर्वन्ति,2,-,144,इ
636,कृताञ्जलिस्,2,-,428,स्
637,इन्द्रियग्रामम्,2,-,257,म्
638,अपरम्,2,-,166,म्
639,एभ्यस्,2,-,131,स्
640,भजति,2,-,264,इ
641,प्रजापतिस्,2,-,129,स्
642,प्रयातास्,2,-,333,स्
643,षण्मासास्,2,-,334,स्
644,परस्परम्,2,-,130,म्
645,विश्वस्य,2,-,432,अ
646,अप्रमेयम्,2,-,431,म्
647,समन्तात्,2,-,431,त्
648,चञ्चलम्,2,-,259,म्
649,ईशम्,2,-,429,म्
650,भुङ्क्ते,2,-,131,ए
651,मुच्यन्ते,2,-,132,ए
652,गदिनम्,2,-,431,म्
653,किरीटिनम्,2,-,431,म्
654,भवन्ति,2,-,133,इ
655,यज्ञात्,2,-,133,त्
656,यज्ञस्,2,-,133,स्
657,शनैस्,2,स्वरादि,258,स्
658,विद्वान्,2,-,144,न्
659,दर्शय,2,-,418,अ
660,इङ्गते,2,-,252,ए
661,बुद्धेस्,2,-,23,स्
662,सुहृत्,2,-,242,त्
663,समलोष्टाश्मकाञ्चनस्,2,-,241,स्
664,एतेन,2,-,158,अ
665,कूटस्थस्,2,-,241,स्
666,आदौ,2,-,160,औ
667,शीतोष्णसुखदुःखेषु,2,-,240,उ
668,धृतिस्,2,-,406,स्
669,स्मृतिस्,2,-,406,स्
670,बुद्ध्वा,2,-,162,आ
671,क्रियमाणानि,2,-,146,इ
672,धाता,2,-,319,आ
673,जहि,2,-,160,इ
674,वेद्यम्,2,-,355,म्
675,प्रोक्तवान्,2,-,163,न्
676,राजर्षयस्,2,-,164,स्
677,बन्धुस्,2,-,238,स्
678,कालेन,2,-,164,अ
679,अद्य,2,-,165,अ
680,विश्वतोमुखम्,2,-,353,म्
681,बहुधा,2,-,353,आ
682,नित्ययुक्तास्,2,-,352,स्
683,स्थिरम्,2,-,244,म्
684,तत्त्ववित्,2,-,147,त्
685,प्रभो,2,-,418,ओ
686,विसृजामि,2,-,345,इ
687,उदासीनवत्,2,-,347,त्
688,असक्तम्,2,-,347,म्
689,सचराचरम्,2,-,348,म्
690,अनुतिष्ठन्ति,2,-,150,इ
691,मोहस्,2,-,110,स्
692,कर्मभिस्,2,-,150,स्
693,अचलम्,2,-,246,म्
694,अचेतसस्,2,-,151,स्
695,सदृशम्,2,-,152,म्
696,ज्ञानवान्,2,-,152,न्
697,भजन्ति,2,-,351,इ
698,तयोस्,2,-,153,स्
699,वशम्,2,चादि,153,म्
700,श्रेयान्,2,-,154,न्
701,अशुभात्,2,-,178,त्
702,प्रकृत्या,2,-,300,आ
703,इमाम्,2,-,86,म्
704,धीरस्,2,-,60,स्
705,समदुःखसुखस्,2,-,482,स्
706,अन्तवन्तस्,2,-,65,स्
707,अव्ययस्य,2,-,64,अ
708,यस्मात्,2,-,484,त्
709,उद्विजते,2,-,484,ए
710,अभावस्,2,-,63,स्
711,कल्पते,2,-,62,ए
712,सर्वारम्भपरित्यागी,2,-,485,ई
713,भक्तिमान्,2,-,486,न्
714,मुह्यति,2,-,60,इ
715,तुल्यस्,2,-,549,स्
716,अवस्थितान्,2,-,22,न्
717,देहिनस्,2,-,60,स्
718,क्षेत्रज्ञम्,2,-,490,म्
719,शरीरम्,2,-,491,म्
720,अतीतस्,2,-,545,स्
721,हृषीकेशम्,2,-,21,म्
722,वाक्यम्,2,-,21,म्
723,आह,2,-,21,अ
724,क्षेत्रक्षेत्रज्ञयोस्,2,-,492,स्
725,अच्युत,2,-,21,अ
726,यावत्,2,चादि,22,त्
727,तौ,2,-,14,औ
728,हन्ति,2,-,66,इ
729,अश्वत्थम्,2,-,552,म्
730,हन्यते,2,-,66,ए
731,भीष्मस्,2,-,8,स्
732,विधस्,2,-,467,स्
733,धर्म्यम्,2,-,80,म्
734,ईदृशम्,2,-,79,म्
735,स्वधर्मम्,2,-,78,म्
736,शोचितुम्,2,-,72,म्
737,ध्रुवम्,2,-,74,म्
738,पितामहस्,2,-,12,स्
739,मन्यसे,2,-,73,ए
740,भासयते,2,-,557,ए
741,दध्मौ,2,-,12,औ
742,विदित्वा,2,-,72,आ
743,संयाति,2,-,69,इ
744,नवानि,2,-,69,इ
745,जीर्णानि,2,-,69,इ
746,आश्रितस्,2,-,480,स्
747,कम्,2,स्वरादि,2,म्
748,पुराणस्,2,-,67,स्
749,नित्यस्,2,-,65,स्
750,अजस्,2,-,67,स्
751,वेदवित्,2,-,552,त्
752,समासेन,2,-,493,अ
753,कैस्,2,-,22,स्
754,वेदैस्,2,-,467,स्
755,पितरस्,2,-,34,स्
756,रणे,2,-,46,ए
757,धार्तराष्ट्रास्,2,-,46,स्
758,निबध्नाति,2,-,531,इ
759,सुखानि,2,-,32,इ
