,पद,आवृति,गणपाठ,प्रथम श्लोक,अन्त
457,पुरा,3,स्वरादि,67,आ
458,धार्तराष्ट्रान्,3,-,20,न्
459,केचित्,3,-,435,त्
460,स्मृतम्,3,-,615,म्
461,मत्परस्,3,-,108,स्
462,वर्तन्ते,3,-,106,ए
463,गुणास्,3,-,147,स्
464,पश्यन्,3,-,38,न्
465,भक्तस्,3,-,165,स्
466,ओम्,3,स्वरादि,323,म्
467,मध्यम्,3,-,392,म्
468,वक्त्राणि,3,-,441,इ
469,प्रभुस्,3,-,218,स्
470,सम्यक्,3,-,208,क्
471,हृदि,3,-,322,इ
472,मच्चित्तस्,3,-,247,स्
473,विमुक्तस्,3,-,366,स्
474,देवेश,3,-,439,अ
475,अक्षरस्,3,-,331,स्
476,अधिकस्,3,-,279,स्
477,अब्रवीत्,3,-,2,त्
478,संन्यासस्,3,-,206,स्
479,प्रसीद,3,-,439,अ
480,निवर्तन्ते,3,-,106,ए
481,त्याज्यम्,3,-,626,म्
482,राजसास्,3,-,292,स्
483,अद्य,3,-,165,अ
484,बुद्धेस्,3,-,23,स्
485,मत्वा,3,-,147,आ
486,मानापमानयोस्,3,-,240,स्
487,उत,3,-,6,अ
488,जगतस्,3,-,286,स्
489,सम्पदम्,3,-,574,म्
490,गतास्,3,-,23,स्
491,प्रभवस्,3,-,286,स्
492,त्यागस्,3,-,481,स्
493,अचेतसस्,3,-,151,स्
494,ब्रह्मणि,3,-,214,इ
495,युञ्जन्,3,-,248,न्
496,योगयुक्तस्,3,-,210,स्
497,एतैस्,3,-,43,स्
498,वचनम्,3,-,2,म्
499,सर्वास्,3,-,328,स्
500,निराशीस्,3,-,149,स्
501,आसीत,3,-,101,अ
502,श्रेयान्,3,-,154,न्
503,चित्तम्,3,-,251,म्
504,कामम्,3,स्वरादि,581,म्
505,संन्यासम्,3,-,205,म्
506,राजन्,3,-,423,न्
507,लोभस्,3,-,536,स्
508,बीजम्,3,-,290,म्
509,सन्तुष्टस्,3,-,136,स्
510,एष्यसि,3,-,317,इ
511,इन्द्रियार्थेषु,3,-,213,उ
512,इच्छसि,3,-,421,इ
513,एकस्थम्,3,-,421,म्
514,आवृतम्,3,-,157,म्
515,कालस्,3,-,402,स्
516,कुरुनन्दन,3,-,88,अ
517,शमस्,3,-,236,स्
518,वयम्,3,-,37,म्
519,धृत्या,3,-,656,आ
520,संसिद्धिम्,3,-,139,म्
521,ज्ञानिनस्,3,-,158,स्
522,चेतसा,3,-,91,आ
523,कारणम्,3,-,236,म्
524,परया,3,-,28,आ
525,देहम्,3,-,171,म्
526,देहिनम्,3,-,159,म्
527,ऊर्ध्वम्,3,-,477,म्
528,ज्योतिस्,3,-,228,स्
529,शरीरे,3,-,29,ए
530,प्रवृत्तिस्,3,-,536,स्
531,संशयस्,3,-,272,स्
532,श्रद्धावान्,3,-,201,न्
533,कुरुते,3,-,140,ए
534,प्रकाशयति,3,-,220,इ
535,निबध्नन्ति,3,-,203,इ
536,हन्तुम्,3,-,35,म्
537,मत्स्थानि,3,-,342,इ
538,निबोध,3,-,7,अ
539,संवादम्,3,-,693,म्
540,भावास्,3,-,292,स्
541,याम्,3,-,81,म्
542,अप्रमेयम्,2,-,431,म्
543,समदुःखसुखस्,2,-,482,स्
544,विश्वस्य,2,-,432,अ
545,प्रविशन्ति,2,-,117,इ
546,इयम्,2,-,284,म्
547,अयुक्तस्,2,-,113,स्
548,यस्मात्,2,-,484,त्
549,शोचति,2,-,486,इ
550,सर्वारम्भपरित्यागी,2,-,485,ई
551,मनीषिणस्,2,-,98,स्
552,अभिजातस्य,2,-,574,अ
553,रमते,2,-,226,ए
554,इदानीम्,2,-,465,म्
555,मुनेस्,2,-,116,स्
556,वेदैस्,2,-,467,स्
557,विधस्,2,-,467,स्
558,सनातनम्,2,-,193,म्
559,अनामयम्,2,-,98,म्
560,भासयते,2,-,557,ए
561,कर्मफलम्,2,-,216,म्
562,उद्विजते,2,-,484,ए
563,एकस्,2,-,421,स्
564,आधाय,2,-,214,अ
565,गच्छति,2,-,111,इ
566,अहङ्कारस्,2,-,284,स्
567,समुद्रम्,2,-,117,म्
568,यज्ञास्,2,-,129,स्
569,दृष्टवान्,2,-,466,न्
570,अभ्यासात्,2,-,481,त्
571,सिद्धानाम्,2,-,283,म्
572,कृताञ्जलिस्,2,-,428,स्
573,इन्द्रियैस्,2,-,111,स्
574,उत्तमस्,2,-,568,स्
575,ईशम्,2,-,429,म्
576,आविश्य,2,-,564,अ
577,संशयम्,2,-,203,म्
578,छित्त्वा,2,-,204,आ
579,इन्द्रियार्थेभ्यस्,2,-,105,स्
580,जितस्,2,-,17,स्
581,द्वौ,2,-,567,औ
582,भासस्,2,-,426,स्
583,रसस्,2,-,106,स्
584,ज्ञेयस्,2,-,207,स्
585,महात्मनस्,2,-,426,स्
586,निवर्तते,2,-,106,ए
587,अतिवर्तते,2,-,277,ए
588,अन्येन,2,-,461,अ
589,जिज्ञासुस्,2,-,277,स्
590,प्रसभम्,2,-,107,म्
591,भस्मसात्,2,-,199,त्
592,ज्ञानेन,2,-,200,अ
593,विनश्यति,2,-,202,इ
594,लब्ध्वा,2,-,201,आ
595,कर्मयोगस्,2,-,206,स्
596,प्रमुच्यते,2,-,207,ए
597,निशा,2,-,116,आ
598,सर्वकर्मफलत्यागम्,2,-,480,म्
599,सिद्धये,2,-,283,ए
600,दर्शयामास,2,-,423,अ
601,अनन्तरम्,2,-,481,म्
602,गृहीत्वा,2,-,559,आ
603,आप्तुम्,2,-,210,म्
604,स्थितधीस्,2,-,101,स्
605,मोहम्,2,-,197,म्
606,घोरम्,2,-,463,म्
607,शास्त्रम्,2,-,571,म्
608,समन्तात्,2,-,431,त्
609,लोकस्य,2,-,218,अ
610,प्रवर्तते,2,-,218,ए
611,सर्वभावेन,2,-,570,अ
612,स्वभावस्,2,-,54,स्
613,भजते,2,-,280,ए
614,देवम्,2,-,384,म्
615,गदिनम्,2,-,431,म्
616,अनन्तम्,2,-,425,म्
617,अयुक्तस्य,2,-,113,अ
618,किरीटिनम्,2,-,431,म्
619,विगतस्पृहस्,2,-,103,स्
620,आश्रितस्,2,-,480,स्
621,भक्तिमान्,2,-,486,न्
622,देशे,2,-,244,ए
623,सोढुम्,2,-,227,म्
624,क्रियमाणानि,2,-,146,इ
625,सञ्जयति,2,-,533,इ
626,स्वाम्,2,-,168,म्
627,सन्,2,-,44,न्
628,यस्मिन्,2,-,255,न्
629,वर्त्म,2,-,142,अ
630,अनुवर्तन्ते,2,-,142,ए
631,वेत्थ,2,-,167,अ
632,मनुष्यास्,2,-,142,स्
633,मोहनम्,2,-,532,म्
634,बहूनि,2,-,167,इ
635,निबध्नाति,2,-,531,इ
636,भवतस्,2,-,166,स्
637,स्याम्,2,-,116,म्
638,इमास्,2,-,143,स्
639,कुर्वन्ति,2,-,144,इ
640,विद्वान्,2,-,144,न्
641,असौ,2,-,440,औ
642,विचाल्यते,2,-,255,ए
643,विद्यात्,2,-,256,त्
644,अधिष्ठाय,2,-,168,अ
645,विवृद्धे,2,-,536,ए
646,मानवस्,2,-,136,स्
647,तमसि,2,-,537,इ
648,उपाश्रितास्,2,-,172,स्
649,विष्णो,2,-,438,ओ
650,दंष्ट्राकरालानि,2,-,439,इ
651,पूरुषस्,2,-,138,स्
652,कर्मणा,2,-,123,आ
653,जायन्ते,2,-,526,ए
654,सम्भवामि,2,-,168,इ
655,लोकसङ्ग्रहम्,2,-,139,म्
656,युगे,2,-,170,ए
657,आचरति,2,-,140,इ
658,रजसि,2,-,536,इ
659,अनुषज्जते,2,-,237,ए
660,प्रमाणम्,2,-,140,म्
661,बन्धुस्,2,-,238,स्
662,अपरम्,2,-,166,म्
663,तत्त्ववित्,2,-,147,त्
664,चरति,2,-,118,इ
665,इङ्गते,2,-,252,ए
666,स्वधर्मस्,2,-,154,स्
667,विगुणस्,2,-,154,स्
668,परधर्मात्,2,-,154,त्
669,स्वनुष्ठितात्,2,-,154,त्
670,समलोष्टाश्मकाञ्चनस्,2,-,241,स्
671,प्रोक्तवान्,2,-,163,न्
672,सुहृत्,2,-,242,त्
673,अचलम्,2,-,246,म्
674,जहि,2,-,160,इ
675,धूमेन,2,-,157,अ
676,बुद्ध्वा,2,-,162,आ
677,परा,2,प्रादि,17,आ
678,हेतुस्,2,-,94,स्
679,आदौ,2,-,160,औ
680,एतेन,2,-,158,अ
681,स्थिरम्,2,-,244,म्
682,अधिष्ठानम्,2,-,159,म्
683,कूटस्थस्,2,-,241,स्
684,अनुपश्यति,2,-,520,इ
685,अविभक्तम्,2,-,506,म्
686,कर्मभिस्,2,-,150,स्
687,योनिस्,2,-,527,स्
688,नष्टस्,2,-,164,स्
689,शीतोष्णसुखदुःखेषु,2,-,240,उ
690,उपाश्रित्य,2,-,526,अ
691,कालेन,2,-,164,अ
692,अनुतिष्ठन्ति,2,-,150,इ
693,द्रवन्ति,2,-,442,इ
694,सदृशम्,2,-,152,म्
695,वशम्,2,चादि,153,म्
696,उपलिप्यते,2,-,522,ए
697,नाशाय,2,-,170,अ
698,ज्ञानवान्,2,-,152,न्
699,राजर्षयस्,2,-,164,स्
700,समृद्धवेगास्,2,-,443,स्
701,रागद्वेषौ,2,-,153,औ
702,तयोस्,2,-,153,स्
703,इन्द्रियग्रामम्,2,-,257,म्
704,प्रलयम्,2,-,538,म्
705,शनैस्,2,स्वरादि,258,स्
706,गत्वा,2,-,539,आ
707,मन्ये,2,चादि,212,ए
708,महात्मन्,2,-,434,न्
709,दैवम्,2,-,187,म्
710,शरीरम्,2,-,491,म्
711,ब्रह्माग्नौ,2,-,186,औ
712,सर्वभूतहिते,2,-,229,ए
713,दृढम्,2,-,267,म्
714,क्षेत्रक्षेत्रज्ञयोस्,2,-,492,स्
715,वेदवित्,2,-,552,त्
716,रतास्,2,-,89,स्
717,अश्वत्थम्,2,-,552,म्
718,सर्वस्,2,-,77,स्
719,प्रकृतिजैस्,2,-,124,स्
720,शशाङ्कस्,2,-,453,स्
721,किल्बिषम्,2,-,183,म्
722,केवलम्,2,-,183,म्
723,आस्ते,2,-,125,ए
724,कर्मयोगेन,2,-,122,अ
725,वेदितुम्,2,-,490,म्
726,प्रव्यथितम्,2,-,434,म्
727,अन्तकाले,2,-,119,ए
728,निःस्पृहस्,2,-,118,स्
729,निरहङ्कारस्,2,-,118,स्
730,यतयस्,2,-,190,स्
731,स्थितिस्,2,-,119,स्
732,सुखी,2,-,227,ई
733,ब्रह्मभूतस्,2,-,228,स्
734,ऋषयस्,2,-,229,स्
735,शब्दादीन्,2,-,188,न्
736,लोकत्रयम्,2,-,434,म्
737,ऋच्छति,2,-,119,इ
738,मता,2,-,3,आ
739,अन्तरम्,2,-,434,म्
740,बुद्धिम्,2,-,121,म्
741,चलम्,2,-,246,म्
742,असंशयम्,2,-,268,म्
743,क्षेत्रज्ञम्,2,-,490,म्
744,शारीरम्,2,-,183,म्
745,यतचित्तात्मा,2,-,183,आ
746,भ्रुवोस्,2,-,231,स्
747,रजसस्,2,-,540,स्
748,एभ्यस्,2,-,131,स्
749,आत्मविनिग्रहस्,2,-,497,स्
750,भुङ्क्ते,2,-,131,ए
751,वैराग्यम्,2,-,498,म्
752,अकर्तारम्,2,-,175,म्
753,मुच्यन्ते,2,-,132,ए
754,गुणेभ्यस्,2,-,543,स्
755,यज्ञात्,2,-,133,त्
756,अतीतस्,2,-,545,स्
757,चञ्चलम्,2,-,259,म्
758,क्षिप्रम्,2,-,174,म्
