,पद,आवृति,गणपाठ,प्रथम श्लोक,अन्त
79,भूयस्,11,स्वरादि,67,स्
80,प्रकृतिम्,11,-,152,म्
81,दृष्ट्वा,11,-,2,आ
82,तत्र,10,चादि,26,अ
83,मत्,10,-,95,त्
84,त्यक्त्वा,10,-,33,आ
85,गतिम्,10,-,90,म्
86,श्रेयस्,10,-,31,स्
87,प्रियस्,10,-,297,स्
88,देहे,10,-,60,ए
89,इन्द्रियाणि,10,-,105,इ
90,फलम्,10,-,98,म्
91,पश्यति,10,-,76,इ
92,लोके,9,-,52,ए
93,योगस्,9,-,95,स्
94,परन्तप,9,-,50,अ
95,विद्यते,9,-,63,ए
96,विदुस्,9,-,164,स्
97,सत्,9,-,92,त्
98,भूत्वा,9,-,67,आ
99,आत्मा,9,-,162,आ
100,वेत्ति,9,-,66,इ
101,अर्हसि,9,-,72,इ
102,सर्वाणि,9,-,77,इ
103,कथम्,9,चादि,37,म्
104,नित्यम्,9,स्वरादि,68,म्
105,अथ,9,स्वरादि,20,अ
106,परमम्,9,-,313,म्
107,कृष्ण,9,-,28,अ
108,इमम्,9,-,28,म्
109,कर्मणि,9,-,94,इ
110,एते,8,-,10,ए
111,अन्यस्,8,-,76,स्
112,मा,8,स्वरादि,1,आ
113,तमस्,8,-,198,स्
114,सर्वस्य,8,-,77,अ
115,याति,8,-,69,इ
116,द्रष्टुम्,8,-,417,म्
117,एतान्,8,-,22,न्
118,सर्वशस्,8,-,18,स्
119,आत्मना,8,-,102,आ
120,कश्चित्,8,-,64,त्
121,रजस्,8,-,156,स्
122,कृत्स्नम्,8,-,40,म्
123,भव,8,-,8,अ
124,पुरुषम्,8,-,62,म्
125,पराम्,8,-,201,म्
126,प्राप्य,8,-,104,अ
127,पश्य,8,-,3,अ
128,अपरे,7,-,187,ए
129,श्रद्धया,7,-,270,आ
130,अस्मिन्,7,-,22,न्
131,पश्यामि,7,-,31,इ
132,यदि,7,-,38,इ
133,सर्वान्,7,-,27,न्
134,तेजस्,7,-,289,स्
135,सर्वतस्,7,-,93,स्
136,दानम्,7,-,377,म्
137,जनास्,7,-,296,स्
138,अक्षरम्,7,-,313,म्
139,असत्,7,-,357,त्
140,अन्ये,7,-,9,ए
141,तेषु,7,-,109,उ
142,तेन,7,-,32,अ
143,यम्,7,-,2,म्
144,अत्र,7,-,4,अ
145,शृणु,7,-,86,उ
146,शान्तिम्,7,-,117,म्
147,विशन्ति,7,-,117,इ
148,येन,7,-,32,अ
149,नमस्,7,स्वरादि,352,स्
150,यजन्ते,6,-,174,ए
151,कर्तुम्,6,-,45,म्
152,अधिगच्छति,6,-,111,इ
153,स्थितस्,6,-,208,स्
154,धनञ्जय,6,-,15,अ
155,स्यात्,6,-,36,त्
156,जन्म,6,-,74,अ
157,येषाम्,6,-,33,म्
158,सर्वभूतानाम्,6,-,116,म्
159,सर्वत्र,6,-,104,अ
160,पापम्,6,-,36,म्
161,लोकस्,6,-,128,स्
162,मनसा,6,-,125,आ
163,समस्,6,-,95,स्
164,अन्यत्,6,स्वरादि,78,त्
165,जनार्दन,6,-,36,अ
166,वेद,6,-,68,अ
167,भक्त्या,6,-,320,आ
168,दुःखम्,6,-,210,म्
169,भूतानाम्,6,-,116,म्
170,योगिनस्,6,-,187,स्
171,क्षेत्रम्,6,-,490,म्
172,ब्रह्मणस्,6,-,194,स्
173,गुणान्,6,-,509,न्
174,आहुस्,6,-,161,स्
175,सततम्,6,-,138,म्
176,भरतर्षभ,6,-,160,अ
177,ज्ञेयम्,6,-,39,म्
178,अन्तस्,6,-,63,स्
179,गच्छन्ति,6,-,98,इ
180,कृत्वा,6,-,85,आ
181,सर्वेषु,6,-,11,उ
182,वायुस्,5,-,114,स्
183,कर्मणस्,5,-,120,स्
184,एकम्,5,-,121,म्
185,जायते,5,-,29,ए
186,अश्नुते,5,-,123,ए
187,यस्य,5,-,7,अ
188,चेत्,5,चादि,80,त्
189,किञ्चित्,5,-,182,त्
190,केशव,5,-,31,अ
191,उक्तम्,5,-,415,म्
192,दिव्यम्,5,-,171,म्
193,उक्त्वा,5,-,56,आ
194,पर्युपासते,5,-,187,ए
195,जुह्वति,5,-,187,इ
196,अतस्,5,-,59,स्
197,पाण्डव,5,-,1,अ
198,पश्यन्ति,5,-,38,इ
199,अज्ञानम्,5,-,220,म्
200,सिद्धिम्,5,-,123,म्
201,यज्ञस्,5,-,133,स्
202,देवान्,5,-,130,न्
203,समम्,5,स्वरादि,223,म्
204,एषस्,5,-,129,स्
205,सदा,5,स्वरादि,232,आ
206,नस्,5,-,2,स्
207,विशिष्यते,5,-,126,ए
208,इच्छामि,5,-,35,इ
209,अस्तु,5,-,94,उ
210,भावम्,5,-,172,म्
211,उभयोस्,5,-,21,स्
212,उपासते,5,-,352,ए
213,मद्भक्तस्,5,-,372,स्
214,लोकान्,5,-,274,न्
215,भूतेषु,5,-,137,उ
216,मत्तस्,5,-,287,स्
217,त्वत्,4,-,272,त्
218,मधुसूदन,4,-,35,अ
219,उत्तमम्,4,-,165,म्
220,सखा,4,-,165,आ
221,कामस्,4,-,109,स्
222,सर्वभूतेषु,4,-,137,उ
223,प्रोक्तस्,4,-,165,स्
224,राज्यम्,4,-,32,म्
225,का,4,-,1,आ
226,सत्यम्,4,स्वरादि,376,म्
227,आद्यम्,4,-,338,म्
228,सनातनस्,4,-,71,स्
229,इमे,4,-,33,ए
230,आदिस्,4,-,374,स्
231,विषयान्,4,-,109,न्
232,क्रोधस्,4,-,103,स्
233,सेनयोस्,4,-,21,स्
234,धर्मस्य,4,-,87,अ
235,अमृतम्,4,-,357,म्
236,संयम्य,4,-,108,अ
237,मध्ये,4,-,21,ए
238,तानि,4,-,31,इ
239,तैस्,4,-,14,स्
240,देवास्,4,-,130,स्
241,ईश्वरस्,4,-,168,स्
242,प्रतिष्ठिता,4,-,104,आ
243,अवाप्स्यसि,4,-,80,इ
244,कर्मणाम्,4,-,123,म्
245,लोकास्,4,-,143,स्
246,कुतस्,4,-,49,स्
247,ब्रह्मनिर्वाणम्,4,-,119,म्
248,यज्ञम्,4,-,187,म्
249,गुणैस्,4,-,124,स्
250,अग्निस्,4,-,199,स्
251,कुर्वन्,4,-,144,न्
252,उत्तिष्ठ,4,-,50,अ
253,आप्नोति,4,-,117,इ
254,करोति,4,-,182,इ
255,असक्तस्,4,-,126,स्
256,परस्,4,-,108,स्
257,सा,4,-,4,आ
258,ऐश्वरम्,4,-,343,म्
259,प्रवक्ष्यामि,4,-,178,इ
260,आस्थितस्,4,-,208,स्
261,तमसस्,4,-,319,स्
262,प्रपद्यन्ते,4,-,173,ए
263,अनेन,4,-,129,अ
264,एति,4,-,171,इ
265,तत्त्वतस्,4,-,171,स्
266,हत्वा,4,-,31,आ
267,कश्चन,4,-,137,अ
268,ततम्,4,-,64,म्
269,पिता,4,-,12,आ
270,कर्मसु,4,-,97,उ
271,अजम्,4,-,68,म्
272,एताम्,4,-,3,म्
273,सर्वभूतानि,4,-,262,इ
274,नरस्,4,-,69,स्
275,शक्यस्,4,-,269,स्
276,दिशस्,4,-,246,स्
277,शौचम्,4,-,497,म्
278,प्रकृतेस्,4,-,146,स्
279,धाम,4,-,6,अ
280,भक्तास्,4,-,303,स्
281,कामान्,4,-,22,न्
282,यत्र,4,चादि,128,अ
283,मतम्,4,-,150,म्
284,अव्यक्तम्,4,-,304,म्
285,यतस्,4,-,109,स्
286,स्वजनम्,4,-,28,म्
287,मुनिस्,4,-,103,स्
288,अहर्,4,-,327,र्
289,मतस्,4,-,82,स्
290,द्वेष्टि,4,-,104,इ
291,प्रज्ञा,4,-,58,आ
292,परमात्मा,4,-,240,आ
293,आगमे,4,-,328,ए
294,पदम्,4,-,98,म्
295,उवाच,4,-,25,अ
296,सह,4,चादि,13,अ
297,कुरु,4,-,1,उ
298,बलम्,4,-,10,म्
299,त्वया,4,-,266,आ
300,देही,4,-,69,ई
301,अहिंसा,4,-,377,आ
302,गतिस्,3,-,179,स्
303,अभिजानाति,3,-,176,इ
304,मत्वा,3,-,147,आ
305,देवेश,3,-,439,अ
306,बोद्धव्यम्,3,-,179,म्
307,वर्तन्ते,3,-,106,ए
308,दीयते,3,-,615,ए
309,हृषीकेशस्,3,-,15,स्
310,श्रुत्वा,3,-,76,आ
311,प्रसीद,3,-,439,अ
312,धनञ्जयस्,3,-,15,स्
313,अकर्मणस्,3,-,127,स्
314,मोक्ष्यसे,3,-,178,ए
315,मन्यते,3,-,66,ए
316,कृतम्,3,-,38,म्
317,क्षरस्,3,-,314,स्
318,आसुरीम्,3,-,350,म्
319,उपपद्यते,3,-,50,ए
320,उभौ,3,-,66,औ
321,अवशस्,3,-,124,स्
322,विश्वम्,3,-,433,म्
323,योगिनाम्,3,-,122,म्
324,अधस्,3,स्वरादि,542,स्
325,ऊर्ध्वम्,3,-,477,म्
326,लभन्ते,3,-,79,ए
327,अमी,3,-,435,ई
328,यतन्तस्,3,-,352,स्
329,केचित्,3,-,435,त्
330,सर्वकर्माणि,3,-,145,इ
331,हुतम्,3,-,186,म्
332,गुणास्,3,-,147,स्
333,संशयस्,3,-,272,स्
334,समग्रम्,3,-,185,म्
335,बीजम्,3,-,290,म्
336,महत्,3,-,45,त्
337,लोभस्,3,-,536,स्
338,स्मरन्,3,-,125,न्
339,त्रीन्,3,-,544,न्
340,नियम्य,3,-,126,अ
341,दैवीम्,3,-,351,म्
342,आश्चर्यवत्,3,-,76,त्
343,युध्यस्व,3,-,65,अ
344,प्रजास्,3,-,129,स्
345,निधानम्,3,-,356,म्
346,मूढास्,3,-,148,स्
347,अव्यक्तस्,3,-,72,स्
348,अव्ययस्,3,-,64,स्
349,अचेतसस्,3,-,151,स्
350,भवन्ति,3,-,133,इ
351,भजन्ते,3,-,296,ए
352,ज्ञानी,3,-,296,ई
353,तामसम्,3,-,608,म्
354,भीष्मम्,3,-,11,म्
355,प्रवृत्तिम्,3,-,445,म्
356,वासुदेवस्,3,-,299,स्
357,भावास्,3,-,292,स्
358,देहिनम्,3,-,159,म्
359,सन्तुष्टस्,3,-,136,स्
360,आवृत्य,3,-,159,अ
361,कार्यम्,3,-,136,म्
362,ज्ञानिनस्,3,-,158,स्
363,आपस्,3,-,70,स्
364,आवृतम्,3,-,157,म्
365,पावकस्,3,-,70,स्
366,राजसम्,3,-,607,म्
367,भावस्,3,-,54,स्
368,अद्य,3,-,165,अ
369,जातु,3,चादि,59,उ
370,विहाय,3,-,69,अ
371,कुरुते,3,-,140,ए
372,अजानन्तस्,3,-,304,स्
373,वक्त्राणि,3,-,441,इ
374,राजसास्,3,-,292,स्
375,प्रोक्तम्,3,-,311,म्
376,तामसास्,3,-,292,स्
377,देहम्,3,-,171,म्
378,सात्त्विकम्,3,-,540,म्
379,इन्द्रियाणाम्,3,-,55,म्
380,वस्,3,-,1,स्
381,पुरुषोत्तम,3,-,311,अ
382,मृत्युस्,3,-,74,स्
383,एतानि,3,-,536,इ
384,हे,3,स्वरादि,4,ए
385,पाण्डवस्,3,-,14,स्
386,प्रयाणकाले,3,-,310,ए
387,वचस्,3,-,57,स्
388,अध्यात्मम्,3,-,309,म्
389,संन्यस्य,3,-,149,अ
390,निराशीस्,3,-,149,स्
391,भक्तस्,3,-,165,स्
392,पण्डितास्,3,-,58,स्
393,प्राणम्,3,-,191,म्
394,बहवस्,3,-,9,स्
395,एकस्थम्,3,-,421,म्
396,शरीरे,3,-,29,ए
397,गतास्,3,-,23,स्
398,उदाहृतम्,3,-,496,म्
399,स्थानम्,3,-,209,म्
400,वर्तते,3,-,106,ए
401,आर्जवम्,3,-,497,म्
402,सम्यक्,3,-,208,क्
403,अब्रवीत्,3,-,2,त्
404,सम्पदम्,3,-,574,म्
405,लिप्यते,3,-,211,ए
406,उत,3,-,6,अ
407,शान्तिस्,3,-,113,स्
408,मत्स्थानि,3,-,342,इ
409,काङ्क्षति,3,-,207,इ
410,सञ्जायते,3,-,109,ए
411,युञ्जन्,3,-,248,न्
412,उपजायते,3,-,109,ए
413,योगयुक्तस्,3,-,210,स्
414,पश्यन्,3,-,38,न्
415,कारणम्,3,-,236,म्
416,अधिकस्,3,-,279,स्
417,वयम्,3,-,37,म्
418,हृदि,3,-,322,इ
419,धार्तराष्ट्रान्,3,-,20,न्
420,अभिजायते,3,-,109,ए
421,प्राहुस्,3,-,235,स्
422,अप्राप्य,3,-,270,अ
423,मानापमानयोस्,3,-,240,स्
424,ब्रह्मणि,3,-,214,इ
425,प्रभुस्,3,-,218,स्
426,अनघ,3,-,122,अ
427,एषा,3,-,42,आ
428,इन्द्रियार्थेषु,3,-,213,उ
429,बुद्ध्या,3,-,86,आ
430,विमुक्तस्,3,-,366,स्
431,वक्ष्यामि,3,-,178,इ
432,प्रणश्यति,3,-,110,इ
433,अथवा,3,-,275,आ
434,मध्यम्,3,-,392,म्
435,चित्तम्,3,-,251,म्
436,अक्षरस्,3,-,331,स्
437,प्रणम्य,3,-,428,अ
438,असम्मूढस्,3,-,224,स्
439,ज्योतिस्,3,-,228,स्
440,धृतिस्,3,-,406,स्
441,देव,3,-,15,अ
442,परमाम्,3,-,248,म्
443,क्षमा,3,स्वरादि,376,आ
444,निवर्तन्ते,3,-,106,ए
445,प्रकृतिस्,3,-,284,स्
446,उपैति,3,-,260,इ
447,जगतस्,3,-,286,स्
448,सङ्गम्,3,-,2,म्
449,कुरुनन्दन,3,-,88,अ
450,प्रभवस्,3,-,286,स्
451,चक्षुस्,3,-,231,स्
452,पुरा,3,स्वरादि,67,आ
453,निबध्नन्ति,3,-,203,इ
454,हन्तुम्,3,-,35,म्
455,अशेषतस्,3,-,257,स्
456,लभते,3,-,201,ए
457,आसीत,3,-,101,अ
458,प्रकाशयति,3,-,220,इ
459,ओम्,3,स्वरादि,323,म्
460,परया,3,-,28,आ
461,कालस्,3,-,402,स्
462,एतैस्,3,-,43,स्
463,सर्वास्,3,-,328,स्
464,स्थितम्,3,-,28,म्
465,योगेन,3,-,122,अ
466,वाक्यम्,3,-,21,म्
467,स्वयम्,3,स्वरादि,200,म्
468,पवित्रम्,3,-,200,म्
469,निर्ममस्,3,-,118,स्
470,याम्,3,-,81,म्
471,अनावृत्तिम्,2,-,333,म्
472,समासेन,2,-,493,अ
473,प्रसभम्,2,-,107,म्
474,घोरम्,2,-,463,म्
475,निवर्तते,2,-,106,ए
476,कर्मयोगेन,2,-,122,अ
477,रसस्,2,-,106,स्
478,अनामयम्,2,-,98,म्
479,अकर्मणि,2,-,94,इ
480,भजन्ति,2,-,351,इ
481,अनन्यया,2,-,332,आ
482,प्रयातास्,2,-,333,स्
483,सर्गे,2,-,307,ए
484,मनुष्यास्,2,-,142,स्
485,अनुवर्तन्ते,2,-,142,ए
486,षण्मासास्,2,-,334,स्
487,शरणम्,2,-,96,म्
488,रात्रि,2,-,327,इ
489,प्रभवन्ति,2,-,328,इ
490,वर्त्म,2,-,142,अ
491,इन्द्रियार्थेभ्यस्,2,-,105,स्
492,अव्यक्तात्,2,-,328,त्
493,स्थितधीस्,2,-,101,स्
494,आत्मविनिग्रहस्,2,-,497,स्
495,प्रमाणम्,2,-,140,म्
496,अन्येन,2,-,461,अ
497,आचरति,2,-,140,इ
498,लोकसङ्ग्रहम्,2,-,139,म्
499,संसिद्धिम्,2,-,139,म्
500,महात्मानस्,2,-,325,स्
501,पूरुषस्,2,-,138,स्
502,पुनर्जन्म,2,-,325,अ
503,यज्ञे,2,-,134,ए
504,मुच्यन्ते,2,-,132,ए
505,सर्वगतम्,2,-,134,म्
506,दृढव्रतास्,2,-,308,स्
507,उद्विजते,2,-,484,ए
508,यस्मात्,2,-,484,त्
509,मुनेस्,2,-,116,स्
510,समदुःखसुखस्,2,-,482,स्
511,असक्तम्,2,-,347,म्
512,कलेवरम्,2,-,315,म्
513,समुद्रम्,2,-,117,म्
514,प्रविशन्ति,2,-,117,इ
515,अवष्टभ्य,2,-,346,अ
516,चरति,2,-,118,इ
517,प्रयाति,2,-,315,इ
518,निःस्पृहस्,2,-,118,स्
519,आस्ते,2,-,125,ए
520,निरहङ्कारस्,2,-,118,स्
521,सर्वस्,2,-,77,स्
522,स्थितिस्,2,-,119,स्
523,अन्तकाले,2,-,119,ए
524,तिष्ठति,2,-,124,इ
525,उदासीनवत्,2,-,347,त्
526,ऋच्छति,2,-,119,इ
527,एष्यसि,2,-,317,इ
528,मता,2,-,3,आ
529,कालेषु,2,-,317,उ
530,आश्रितस्,2,-,480,स्
531,अर्पितमनोबुद्धिस्,2,-,317,स्
532,भूतग्रामम्,2,-,346,म्
533,निष्ठा,2,-,122,आ
534,विसृजामि,2,-,345,इ
535,निशा,2,-,116,आ
536,सर्वारम्भपरित्यागी,2,-,485,ई
537,परस्परम्,2,-,130,म्
538,उपेत्य,2,-,325,अ
539,मत्परस्,2,-,108,स्
540,आश्रित्य,2,-,309,अ
541,यज्ञात्,2,-,133,त्
542,क्षेत्रक्षेत्रज्ञयोस्,2,-,492,स्
543,दृष्टवान्,2,-,466,न्
544,वेदैस्,2,-,467,स्
545,गुह्यतमम्,2,-,339,म्
546,विधस्,2,-,467,स्
547,अखिलम्,2,-,309,म्
548,भुङ्क्ते,2,-,131,ए
549,एभ्यस्,2,-,131,स्
550,अभिधीयते,2,-,491,ए
551,सचराचरम्,2,-,348,म्
552,शरीरम्,2,-,491,म्
553,क्षेत्रज्ञम्,2,-,490,म्
554,अधिभूतम्,2,-,311,म्
555,ब्रह्मचर्यम्,2,-,321,म्
556,इन्द्रियैस्,2,-,111,स्
557,प्रजापतिस्,2,-,129,स्
558,आवेश्य,2,-,320,अ
559,अयुक्तस्य,2,-,113,अ
560,अधियज्ञस्,2,-,312,स्
561,समाचर,2,-,128,अ
562,कस्,2,-,70,स्
563,भक्तिमान्,2,-,486,न्
564,बुद्धिम्,2,-,121,म्
565,वर्तमानस्,2,-,264,स्
566,कर्ता,2,-,143,आ
567,ईशम्,2,-,429,म्
568,अश्विनौ,2,-,420,औ
569,दर्शय,2,-,418,अ
570,प्रभो,2,-,418,ओ
571,भजते,2,-,280,ए
572,धारयन्,2,-,213,न्
573,अतिवर्तते,2,-,277,ए
574,आधाय,2,-,214,अ
575,विस्तरशस्,2,-,416,स्
576,मोहस्,2,-,110,स्
577,जिज्ञासुस्,2,-,277,स्
578,कर्मफलम्,2,-,216,म्
579,लोकस्य,2,-,218,अ
580,स्वभावस्,2,-,54,स्
581,प्रवर्तते,2,-,218,ए
582,ब्राह्मणास्,2,-,371,स्
583,लोकम्,2,-,358,म्
584,महर्षयस्,2,-,374,स्
585,मौनम्,2,-,410,म्
586,जितस्,2,-,17,स्
587,देवानाम्,2,-,374,म्
588,स्मृतिस्,2,-,406,स्
589,आप्तुम्,2,-,210,म्
590,सिद्धानाम्,2,-,283,म्
591,अहङ्कारस्,2,-,284,स्
592,विनश्यति,2,-,202,इ
593,सङ्गस्,2,-,94,स्
594,कृताञ्जलिस्,2,-,428,स्
595,भस्मसात्,2,-,199,त्
596,ज्ञानेन,2,-,200,अ
597,विन्दति,2,-,200,इ
598,श्रद्धावान्,2,-,201,न्
599,लब्ध्वा,2,-,201,आ
600,इयम्,2,-,284,म्
601,भासस्,2,-,426,स्
602,अनन्तम्,2,-,425,म्
603,पृथक्,2,स्वरादि,18,क्
604,देवम्,2,-,384,म्
605,छित्त्वा,2,-,204,आ
606,संशयम्,2,-,203,म्
607,संन्यासम्,2,-,205,म्
608,संन्यासस्,2,-,206,स्
609,कर्मयोगस्,2,-,206,स्
610,दर्शयामास,2,-,423,अ
611,ज्ञेयस्,2,-,207,स्
612,प्रमुच्यते,2,-,207,ए
613,सोढुम्,2,-,227,म्
614,सुखी,2,-,227,ई
615,ऋषयस्,2,-,229,स्
616,इन्द्रियग्रामम्,2,-,257,म्
617,विभूतिम्,2,-,379,म्
618,इङ्गते,2,-,252,ए
619,केषु,2,-,141,उ
620,यस्मिन्,2,-,255,न्
621,असंशयम्,2,-,268,म्
622,विचाल्यते,2,-,255,ए
623,विद्यात्,2,-,256,त्
624,आत्मविभूतयस्,2,-,388,स्
625,दिव्यास्,2,-,388,स्
626,शनैस्,2,स्वरादि,258,स्
627,गुडाकेश,2,-,24,अ
628,भगवन्,2,-,386,न्
629,चञ्चलम्,2,-,259,म्
630,व्यासस्,2,-,385,स्
631,नारदस्,2,-,385,स्
632,मन्ये,2,चादि,212,ए
633,युज्यते,2,-,379,ए
634,अज्ञानजम्,2,-,383,म्
635,भजति,2,-,264,इ
636,ददामि,2,-,382,इ
637,चलम्,2,-,246,म्
638,ज्योतिषाम्,2,-,393,म्
639,सर्वभूतहिते,2,-,229,ए
640,बन्धुस्,2,-,238,स्
641,रतास्,2,-,89,स्
642,भ्रुवोस्,2,-,231,स्
643,महर्षीणाम्,2,-,374,म्
644,मुक्तस्,2,-,185,स्
645,यमस्,2,-,401,स्
646,शमस्,2,-,236,स्
647,वरुणस्,2,-,401,स्
648,दमस्,2,-,376,स्
649,गच्छति,2,-,111,इ
650,अभयम्,2,-,376,म्
651,रविस्,2,-,327,स्
652,शीतोष्णसुखदुःखेषु,2,-,240,उ
653,कूटस्थस्,2,-,241,स्
654,यशस्,2,-,324,स्
655,समलोष्टाश्मकाञ्चनस्,2,-,241,स्
656,सुहृत्,2,-,242,त्
657,देशे,2,-,244,ए
658,स्थिरम्,2,-,244,म्
659,अचलम्,2,-,246,म्
660,चेतना,2,-,394,आ
661,इतस्,2,-,285,स्
662,अशेषेण,2,-,197,अ
663,इमास्,2,-,143,स्
664,उपधारय,2,-,286,अ
665,भर्ता,2,-,356,आ
666,महात्मा,2,-,299,आ
667,आदौ,2,-,160,औ
668,अन्ते,2,-,299,ए
669,बुद्धेस्,2,-,23,स्
670,बुद्ध्वा,2,-,162,आ
671,जहि,2,-,160,इ
672,प्रोक्तवान्,2,-,163,न्
673,आश्रितास्,2,-,295,स्
674,राजर्षयस्,2,-,164,स्
675,आसुरम्,2,-,295,म्
676,कालेन,2,-,164,अ
677,सर्वथा,2,-,264,आ
678,दिवि,2,-,358,इ
679,अपरम्,2,-,166,म्
680,भवतस्,2,-,166,स्
681,बहूनि,2,-,167,इ
682,समृद्धवेगास्,2,-,443,स्
683,वेत्थ,2,-,167,अ
684,सन्,2,-,44,न्
685,नाशाय,2,-,170,अ
686,एतेन,2,-,158,अ
687,वेद्यम्,2,-,355,म्
688,प्रकृत्या,2,-,300,आ
689,कर्मभिस्,2,-,150,स्
690,कुर्वन्ति,2,-,144,इ
691,विद्वान्,2,-,144,न्
692,प्रकाशस्,2,-,305,स्
693,क्रियमाणानि,2,-,146,इ
694,तत्त्ववित्,2,-,147,त्
695,नित्ययुक्तास्,2,-,352,स्
696,एकस्,2,-,421,स्
697,व्यक्तिम्,2,-,304,म्
698,अनुतिष्ठन्ति,2,-,150,इ
699,शशाङ्कस्,2,-,453,स्
700,धाता,2,-,319,आ
701,बहुधा,2,-,353,आ
702,सदृशम्,2,-,152,म्
703,विश्वतोमुखम्,2,-,353,म्
704,ज्ञानवान्,2,-,152,न्
705,ताम्,2,-,3,म्
706,तनुम्,2,-,301,म्
707,तयोस्,2,-,153,स्
708,वशम्,2,चादि,153,म्
709,श्रेयान्,2,-,154,न्
710,दैवी,2,-,294,ई
711,स्वाम्,2,-,168,म्
712,अधिष्ठाय,2,-,168,अ
713,लोकत्रयम्,2,-,434,म्
714,अन्वितास्,2,-,361,स्
715,ब्रह्माग्नौ,2,-,186,औ
716,शब्दस्,2,-,13,स्
717,अविधिपूर्वकम्,2,-,361,म्
718,भोक्ता,2,-,233,आ
719,तत्त्वेन,2,-,362,अ
720,महात्मन्,2,-,434,न्
721,प्रव्यथितम्,2,-,434,म्
722,प्रलयस्,2,-,286,स्
723,अन्तरम्,2,-,434,म्
724,शारीरम्,2,-,183,म्
725,यतयस्,2,-,190,स्
726,विश्वस्य,2,-,432,अ
727,सनातनम्,2,-,193,म्
728,अप्रमेयम्,2,-,431,म्
729,समन्तात्,2,-,431,त्
730,यज्ञास्,2,-,129,स्
731,गदिनम्,2,-,431,म्
732,किरीटिनम्,2,-,431,म्
733,मोहम्,2,-,197,म्
734,निबध्यते,2,-,184,ए
735,तेजस्विनाम्,2,-,290,म्
736,सम्भवामि,2,-,168,इ
737,अकर्तारम्,2,-,175,म्
738,द्रवन्ति,2,-,442,इ
739,युगे,2,-,170,ए
740,त्रिभिस्,2,-,293,स्
741,उपाश्रितास्,2,-,172,स्
742,मद्भावम्,2,-,172,म्
743,आगतास्,2,-,172,स्
744,क्षिप्रम्,2,-,174,म्
745,असौ,2,-,440,औ
746,कर्तारम्,2,-,175,म्
747,जगन्निवास,2,-,439,अ
748,यतचित्तात्मा,2,-,183,आ
749,स्पृहा,2,-,176,आ
750,पूर्वैस्,2,-,177,स्
751,अकर्म,2,-,94,अ
752,सात्त्विकास्,2,-,292,स्
753,अशुभात्,2,-,178,त्
754,दंष्ट्राकरालानि,2,-,439,इ
755,बुद्धिमान्,2,-,180,न्
756,विष्णो,2,-,438,ओ
757,बुधास्,2,-,181,स्
758,दिव्यान्,2,-,358,न्
759,काले,2,-,119,ए
